DATE,DFII10
2025-10-01,1.77
2025-10-02,1.76
2025-10-03,1.8
2025-10-06,1.84
2025-10-07,1.79
2025-10-08,1.78
2025-10-09,1.8
2025-10-10,1.75
2025-10-13,
2025-10-14,1.73
2025-10-15,1.76
2025-10-16,1.71
2025-10-17,1.75
2025-10-20,1.74
2025-10-21,1.7
2025-10-22,1.68
2025-10-23,1.71
2025-10-24,1.73
2025-10-27,1.73
2025-10-28,1.71
2025-10-29,1.78
2025-10-30,1.82
2025-10-31,1.81
2025-11-03,1.82
2025-11-04,1.81
2025-11-05,1.87
2025-11-06,1.83
2025-11-07,1.83
2025-11-10,1.84
2025-11-11,
2025-11-12,1.81
2025-11-13,1.83
2025-11-14,1.86
2025-11-17,1.85
2025-11-18,1.85
2025-11-19,1.86
2025-11-20,1.86
2025-11-21,1.82
2025-11-24,1.81
2025-11-25,1.79
2025-11-26,1.77
2025-11-27,
2025-11-28,1.79
2025-12-01,1.85
2025-12-02,1.85
2025-12-03,1.82
2025-12-04,1.85
2025-12-05,1.88
2025-12-08,1.91
2025-12-09,1.92
2025-12-10,1.88
2025-12-11,1.89
2025-12-12,1.93
2025-12-15,1.93
2025-12-16,1.92
2025-12-17,1.92
2025-12-18,1.88
2025-12-19,1.92
2025-12-22,1.94
2025-12-23,1.94
2025-12-24,1.91
2025-12-25,
2025-12-26,1.91
2025-12-29,1.9
2025-12-30,1.9
2025-12-31,1.93
2026-01-01,
2026-01-02,1.94
2026-01-05,1.91
2026-01-06,1.91
2026-01-07,1.88
2026-01-08,1.92
2026-01-09,1.9
2026-01-12,1.9
2026-01-13,1.88
2026-01-14,1.86
2026-01-15,1.88
2026-01-16,1.91
2026-01-19,
2026-01-20,1.97
2026-01-21,1.92
2026-01-22,1.95
2026-01-23,1.92
2026-01-26,1.9
2026-01-27,1.9
2026-01-28,1.9
2026-01-29,1.89
2026-01-30,1.9
2026-02-02,1.94
2026-02-03,1.92
2026-02-04,1.94
2026-02-05,1.89
2026-02-06,1.88
2026-02-09,1.87
2026-02-10,1.84
2026-02-11,1.86
2026-02-12,1.8
2026-02-13,1.77
2026-02-16,
2026-02-17,1.79
2026-02-18,1.8
2026-02-19,1.79
2026-02-20,1.8
2026-02-23,1.77
2026-02-24,1.78
2026-02-25,1.77
2026-02-26,1.74
2026-02-27,1.72
2026-03-02,1.76
2026-03-03,1.77
2026-03-04,1.8
2026-03-05,1.82
2026-03-06,1.8
2026-03-09,1.78
2026-03-10,1.82
2026-03-11,1.85
2026-03-12,1.89
2026-03-13,1.92
2026-03-16,1.87
2026-03-17,1.83
2026-03-18,1.86
2026-03-19,1.88
2026-03-20,2.01
2026-03-23,2.01
2026-03-24,2.06
2026-03-25,2.02
2026-03-26,2.08
2026-03-27,2.13
2026-03-30,2.04
2026-03-31,2.0
2026-04-01,2.02
2026-04-02,1.97
2026-04-03,1.99
2026-04-06,1.98
2026-04-07,1.96
2026-04-08,1.96
2026-04-09,1.95
2026-04-10,1.95
2026-04-13,1.92
2026-04-14,1.89
2026-04-15,1.9
2026-04-16,1.93
2026-04-17,1.9
2026-04-20,1.91
2026-04-21,1.92
2026-04-22,1.92
2026-04-23,1.92
2026-04-24,1.89
2026-04-27,1.91
2026-04-28,1.92
2026-04-29,1.96
2026-04-30,1.94
2026-05-01,1.91
2026-05-04,1.95
2026-05-05,1.96
2026-05-06,1.94
2026-05-07,1.96
2026-05-08,1.93
2026-05-11,1.95
2026-05-12,1.99
2026-05-13,1.99
2026-05-14,2.0
2026-05-15,2.1
2026-05-18,2.13
2026-05-19,2.18
2026-05-20,2.13
2026-05-21,2.18
2026-05-22,2.16
2026-05-25,
2026-05-26,2.1
2026-05-27,2.09
2026-05-28,2.06
2026-05-29,2.07
2026-06-01,2.07
2026-06-02,2.07
2026-06-03,2.11
2026-06-04,2.11
2026-06-05,2.19
2026-06-08,2.21
2026-06-09,2.2
2026-06-10,2.21
2026-06-11,2.16
2026-06-12,2.17
2026-06-15,2.15
2026-06-16,2.14
2026-06-17,2.23
2026-06-18,2.21
2026-06-19,
2026-06-22,2.28
2026-06-23,2.29
2026-06-24,2.23
2026-06-25,2.19
2026-06-26,2.18
2026-06-29,2.16
2026-06-30,2.2
2026-07-01,2.25
2026-07-02,2.26
2026-07-03,
2026-07-06,2.24
2026-07-07,2.3
2026-07-08,2.31
2026-07-09,2.31
2026-07-10,2.32
2026-07-13,2.36
2026-07-14,2.33
2026-07-15,2.32
2026-07-16,2.35
2026-07-17,2.31
2026-07-20,2.35
2026-07-21,2.37
2026-07-22,2.39
2026-07-23,2.43
2026-07-24,2.43
2026-07-27,2.44
2026-07-28,2.41
2026-07-29,2.41
2026-07-30,2.41
2026-07-31,2.47
