DATE,DGS2
2025-10-01,3.55
2025-10-02,3.55
2025-10-03,3.58
2025-10-06,3.6
2025-10-07,3.57
2025-10-08,3.58
2025-10-09,3.6
2025-10-10,3.52
2025-10-13,
2025-10-14,3.48
2025-10-15,3.5
2025-10-16,3.41
2025-10-17,3.46
2025-10-20,3.46
2025-10-21,3.45
2025-10-22,3.45
2025-10-23,3.48
2025-10-24,3.48
2025-10-27,3.48
2025-10-28,3.47
2025-10-29,3.59
2025-10-30,3.61
2025-10-31,3.6
2025-11-03,3.6
2025-11-04,3.58
2025-11-05,3.63
2025-11-06,3.57
2025-11-07,3.55
2025-11-10,3.58
2025-11-11,
2025-11-12,3.56
2025-11-13,3.58
2025-11-14,3.62
2025-11-17,3.6
2025-11-18,3.58
2025-11-19,3.58
2025-11-20,3.55
2025-11-21,3.51
2025-11-24,3.46
2025-11-25,3.43
2025-11-26,3.45
2025-11-27,
2025-11-28,3.47
2025-12-01,3.54
2025-12-02,3.51
2025-12-03,3.49
2025-12-04,3.52
2025-12-05,3.56
2025-12-08,3.57
2025-12-09,3.61
2025-12-10,3.54
2025-12-11,3.52
2025-12-12,3.52
2025-12-15,3.51
2025-12-16,3.48
2025-12-17,3.49
2025-12-18,3.46
2025-12-19,3.48
2025-12-22,3.44
2025-12-23,3.48
2025-12-24,3.47
2025-12-25,
2025-12-26,3.46
2025-12-29,3.45
2025-12-30,3.45
2025-12-31,3.47
2026-01-01,
2026-01-02,3.47
2026-01-05,3.46
2026-01-06,3.47
2026-01-07,3.47
2026-01-08,3.49
2026-01-09,3.54
2026-01-12,3.54
2026-01-13,3.53
2026-01-14,3.51
2026-01-15,3.56
2026-01-16,3.59
2026-01-19,
2026-01-20,3.6
2026-01-21,3.6
2026-01-22,3.61
2026-01-23,3.6
2026-01-26,3.56
2026-01-27,3.53
2026-01-28,3.56
2026-01-29,3.53
2026-01-30,3.52
2026-02-02,3.57
2026-02-03,3.57
2026-02-04,3.57
2026-02-05,3.47
2026-02-06,3.5
2026-02-09,3.48
2026-02-10,3.45
2026-02-11,3.52
2026-02-12,3.47
2026-02-13,3.4
2026-02-16,
2026-02-17,3.43
2026-02-18,3.47
2026-02-19,3.47
2026-02-20,3.48
2026-02-23,3.43
2026-02-24,3.43
2026-02-25,3.45
2026-02-26,3.42
2026-02-27,3.38
2026-03-02,3.47
2026-03-03,3.51
2026-03-04,3.54
2026-03-05,3.57
2026-03-06,3.56
2026-03-09,3.56
2026-03-10,3.57
2026-03-11,3.64
2026-03-12,3.76
2026-03-13,3.73
2026-03-16,3.68
2026-03-17,3.68
2026-03-18,3.76
2026-03-19,3.79
2026-03-20,3.88
2026-03-23,3.83
2026-03-24,3.9
2026-03-25,3.84
2026-03-26,3.96
2026-03-27,3.88
2026-03-30,3.82
2026-03-31,3.79
2026-04-01,3.81
2026-04-02,3.79
2026-04-03,3.84
2026-04-06,3.84
2026-04-07,3.81
2026-04-08,3.79
2026-04-09,3.78
2026-04-10,3.81
2026-04-13,3.78
2026-04-14,3.76
2026-04-15,3.76
2026-04-16,3.78
2026-04-17,3.71
2026-04-20,3.72
2026-04-21,3.78
2026-04-22,3.79
2026-04-23,3.83
2026-04-24,3.78
2026-04-27,3.78
2026-04-28,3.84
2026-04-29,3.92
2026-04-30,3.88
2026-05-01,3.88
2026-05-04,3.95
2026-05-05,3.93
2026-05-06,3.87
2026-05-07,3.92
2026-05-08,3.9
2026-05-11,3.95
2026-05-12,4.0
2026-05-13,3.98
2026-05-14,4.0
2026-05-15,4.09
2026-05-18,4.07
2026-05-19,4.13
2026-05-20,4.04
2026-05-21,4.08
2026-05-22,4.13
2026-05-25,
2026-05-26,4.01
2026-05-27,4.0
2026-05-28,3.99
2026-05-29,3.98
2026-06-01,4.05
2026-06-02,4.05
2026-06-03,4.08
2026-06-04,4.05
2026-06-05,4.17
2026-06-08,4.15
2026-06-09,4.13
2026-06-10,4.13
2026-06-11,4.05
2026-06-12,4.09
2026-06-15,4.07
2026-06-16,4.05
2026-06-17,4.2
2026-06-18,4.19
2026-06-19,
2026-06-22,4.24
2026-06-23,4.16
2026-06-24,4.11
2026-06-25,4.09
2026-06-26,4.07
2026-06-29,4.1
2026-06-30,4.14
2026-07-01,4.17
2026-07-02,4.14
2026-07-03,
2026-07-06,4.13
2026-07-07,4.19
2026-07-08,4.21
2026-07-09,4.16
2026-07-10,4.21
2026-07-13,4.26
2026-07-14,4.18
2026-07-15,4.13
2026-07-16,4.16
2026-07-17,4.18
2026-07-20,4.21
2026-07-21,4.26
2026-07-22,4.31
2026-07-23,4.37
2026-07-24,4.33
2026-07-27,4.31
2026-07-28,4.26
2026-07-29,4.22
2026-07-30,4.23
2026-07-31,4.28
